address,n_tx,received_tx,sent_tx,wallet_site,balance,last_used_in_block,total_received,total_sent,lifetime,freq_tx,freq_tx_1,freq_tx_4,freq_tx_16,freq_tx_52,received_max,received_min,received_avg,received_median,received_std,received_pr75,received_pr25,sent_max,sent_min,sent_avg,sent_median,sent_std,sent_pr75,sent_pr25,average_in_count,average_out_count,in_days,out_days,predict_result
1MC1LtaLWsud6pqMfgb6JNz3Jo43qkPYw2,7,5,2,GHash.io,0.0,325275,2691577,2691577,930397,19.50135265,0,0.0,0.0,0.0,2691573.0,1.0,538315.4,1.0,1203707.592,1.0,1.0,2691573,1,1345788.5,1.0,1553979.819,1345787.0,1.0,2.5,1.0,2,2,POOL
1D7n2axzRv6MJx5tChbvafbavFBjXZBxGg,19,10,9,Bittrex.com,1.02999144,751409,891308902,788309758,250075344,0.196932649,0,0.0,0.0625,0.057692308,200000000.0,46049142.0,89130890.2,71130308.0,51781325.17,102249358.0,50000000.0,200000000,46049142,87589973.11,52070953.0,54678666.35,100000000.0,50000000.0,1.25,1.0,8,9,GAMBLING
1M6jjXA51GPpfxcBmpuRZRpHrfcgC7RVWC,645,330,315,BitZlato.com,0.600000001,751886,16569346500,16559346500,16315169,102.4715098,0,0.25,0.1875,0.25,79990000.0,29990000.0,50210140.91,49990000.0,12157060.4,58740000.0,44990000.0,80000000,6500000,52569353.97,39990000.0,16360241.95,58740000.0,30000000.0,9.42857142857142,19.6875,35,16,GAMBLING
18nAPsFTfKKbmfrHq8b7JH2ZRAj5tjdy8d,71,59,12,CloudBet.com,5.37871718,695363,727070972,189199254,24934781,7.380534042,0,0.0,0.0,0.0,49942486.0,5000000.0,12323236.81,10000000.0,7408872.39,10000000.0,10000000.0,49942486,5000000,15766604.5,10000000.0,12947851.82,19967576.0,5000000.0,11.8,0.48,5,25,GAMBLING
1L3NtwnL6kknQgTxfWyxrarRgBDJAnjnzM,251,237,14,CoinGaming.io,0.0,531127,325411920,325411920,1337126,486.5599801,0,0.0,0.0,0.0,5818772.0,162756.0,1373046.076,1000000.0,832732.6303,2000000.0,1000000.0,5818772,162756,23243708.57,1000000.0,1031867.463,2000000.0,619198.75,47.4,1.0,5,14,POOL
1S6RhDrk1Ej7XZAvXQCheow5x5iTkWjZy,7,5,2,GHash.io,0.0,325275,2688254,2688254,930397,19.50135265,0,0.0,0.0,0.0,2688250.0,1.0,537650.8,1.0,1202221.501,1.0,1.0,2688250,1,1344127.0,1.0,1552061.284,1344125.5,1.0,2.5,1.0,2,2,POOL
1Cb1fsjsoWnEhUMovhHHkFiAf3auX4F39h,13,7,6,Bittrex.com,1.010119449,750240,804621013,703609068,63319648,0.532157096,0,0.0,0.0625,0.019230769,201917929.0,940000.0,114945859.0,100100000.0,69261932.4,150869042.0,99962500.0,201917929,940000,117268178.0,100050000.0,75573512.19,175569604.3,99943750.0,1.16666666666666,1.0,6,6,GAMBLING
1HTKFFXK2zbkxpGvxD2LxYHQMGtYDydP2H,463,235,228,BitZlato.com,0.600000001,747930,4832656824,4772656824,133840487,8.966614116,0,0.0,0.0,0.076923077,130000000.0,1662586.0,20564497.12,10000000.0,19407024.02,30000000.0,10000000.0,130000000,1662586,20932705.37,10000000.0,19583920.51,30000000.0,10000000.0,1.08294930875576,1.02702702702702,216,222,GAMBLING
1AjSvkpdWtz34NU55G7CHsobY6HQZxj2rz,21,14,7,CloudBet.com,5.199688852,695363,829461242,309492357,17663329,3.081638801,0,0.0,0.0,0.0,100000000.0,132357.0,59247231.57,94984442.5,47953053.0,100000000.0,3575000.0,100000000,132357,44213193.86,2800000.0,47912011.17,52950000.0,330000.0,4.66666666666666,0.636363636363636,3,11,GAMBLING
1KQyUMTvRyS2gi8aSY3c9fbnRZj27XALfP,429,230,199,CoinGaming.io,0.0,355700,5335950000,5335950000,15234930,72.98806099,0,0.0,0.0,0.0,109900000.0,7400000.0,23199782.61,19800000.0,12936595.88,27075000.0,16100000.0,109900000,7400000,26813819.1,19800000.0,12897559.11,27050000.0,16075000.0,2.19047619047619,1.91346153846153,104,104,POOL
14qdKHXSoKUCDw7zmDHAKZ2QAErr48asCk,8,5,3,GHash.io,0.0,325119,2712704,2712704,837188,24.76863022,0,0.0,0.0,0.0,2712700.0,1.0,542540.8,1.0,1213155.873,1.0,1.0,2712700,1,904234.6667,1.0,1356349.5,678175.75,1.0,1.66666666666666,1.5,3,2,POOL
1MBxL3XnPSC9xMDHVHdkBoWyxKY924xzCF,169,86,83,Bittrex.com,1.000500001,750317,878279547,778229547,62996092,6.953574199,0,0.0,0.125,0.115384615,125000000.0,31100.0,10212552.87,520466.0,26748628.35,2411571.25,180917.75,125000000,31100,9376259.602,515198.0,25035892.8,2392201.0,180653.0,1.38709677419354,1.36065573770491,61,61,GAMBLING
1LEW4PKZdhHBhV3eHhx1RoFJ1Jb8aoj21Z,288,147,141,BitZlato.com,0.600000001,750481,327010236,267010236,78802787,9.472964452,0,0.0,0.25,0.5,13000000.0,89251.0,2224559.429,1000000.0,2965694.758,2000000.0,383823.0,13000000,89251,1893689.617,969920.0,2543815.498,2000000.0,375488.0,1.4,1.25892857142857,105,112,GAMBLING
1DuX5SdYeGt62XuBrvnwbcPEmdmhgAVuyC,60,35,25,CloudBet.com,4.903225988,697900,4297731525,3807408926,107788510,1.442825399,0,0.0,0.0,0.0,500000000.0,11890000.0,122792329.3,100000000.0,103326145.5,200000000.0,50000000.0,500000000,18185000,152296357.0,100000000.0,104617188.0,200000000.0,82670000.0,2.91666666666666,0.78125,12,32,GAMBLING
1Eb5ZrayK2nFRq315zfr5nos54o8ckK4eg,374,228,146,CoinGaming.io,0.0,337841,3304279752,3304279752,2168372,447.0672006,0,0.0,0.0,0.0,69084000.0,1000000.0,14492455.05,10515000.0,9522820.074,20000000.0,10000000.0,69084000,1000000,22632053.1,11050000.0,9733438.395,20000000.0,10000000.0,9.5,5.84,24,25,POOL
1HwcA2MrXwBLqiX8ZWKWVqQKdh3kSLfwbo,8,5,3,GHash.io,0.0,325119,2660011,2660011,837188,24.76863022,0,0.0,0.0,0.0,2660007.0,1.0,532002.2,1.0,1189590.847,1.0,1.0,2660007,1,886670.3333,1.0,1330003.0,665002.5,1.0,1.66666666666666,1.5,3,2,POOL
1AmRyyfUfA56TFTRwQrqhsYKFz6feijhPi,33,17,16,Bittrex.com,1.000500001,743812,644857756,544807756,160275175,0.53368215,0,0.0,0.0,0.0,100050000.0,572555.0,37932809.18,38450000.0,21696221.48,46513514.0,28351340.0,55990000,572555,34050484.75,35725000.0,15125942.26,45969258.5,26442485.25,1.21428571428571,1.06666666666666,14,14,GAMBLING
16Sy5VmyjapP5gdSnkcrQ5NLJ7xgG5W3iw,31,16,15,BitZlato.com,0.5345212,751883,151438028,141372028,1725836,46.55830566,0,0.25,1.4375,0.480769231,12326000.0,306859.0,9464876.75,10066000.0,2952505.107,11106128.0,9058500.0,11746000,306859,9424801.867,9281000.0,3380651.755,10739942.0,7667000.0,2.66666666666666,1.875,6,8,GAMBLING
161vAP1jihRqygjCj1aw9fdRrdYHgrguRM,30,26,4,CloudBet.com,4.654424202,711186,566285723,100843303,29023532,2.679205274,0,0.0,0.0,0.0,127000000.0,155125.0,21780220.12,7934000.0,28061269.01,36087831.75,6432500.0,41500000,1696291,25210825.75,28823506.0,18780522.69,39746168.5,14288163.25,8.66666666666666,0.17391304347826,3,23,GAMBLING
1PrGypUVa2rESeg6yUK4DmnoyLeC8h9UQQ,436,227,209,CoinGaming.io,0.0,458411,909302665,909302665,55611288,20.32162967,0,0.0,0.0,0.0,60240000.0,68687.0,4005738.612,2440000.0,5748339.77,5000000.0,1200000.0,60240000,68687,4350730.455,2430000.0,5759199.804,5000000.0,1200000.0,1.87603305785124,1.72727272727272,120,121,POOL
1G1862c7HiEkSGP2Knp6P3bGRvTbzBd425,327,164,163,BitZlato.com,0.511668529,751709,1075073931,1025568014,60963518,13.90313466,0,0.5,0.5,0.961538462,29671640.0,547.0,6555328.848,5892857.0,5954047.458,9490728.25,922852.5,29671640,547,6291828.307,5747202.0,6007095.121,9290570.0,848402.5,1.32258064516129,1.21641791044776,123,134,GAMBLING
1M8ijVEQKDdR99qEmvzqqnpxyrojcNCTHF,422,351,71,CloudBet.com,4.269205771,699460,623196596,196276019,25830234,42.3466547,0,0.0,0.0,0.0,11069570.0,176000.0,1775488.877,1225232.0,1737966.403,2136788.5,667910.0,5000000,176000,2764450.972,859299.0,754931.2963,1370000.0,573512.0,175.5,0.537878787878787,2,132,GAMBLING
1MSqHKhZRkk3pZALF9VLH6ta8NR4xSpASd,356,190,166,CoinGaming.io,0.0,328974,318296733,318296733,15865757,58.15997308,0,0.0,0.0,0.0,5071957.0,1.0,1675245.963,1500000.0,1000993.119,2000000.0,1000000.0,5071957,1,1917450.199,1500000.0,966011.427,2000000.0,1000000.0,2.1590909090909,2.02439024390243,88,82,POOL
16SCajsMw8PGdWvxSv2RPFXbk1g1cwxQDj,9,5,4,GHash.io,0.0,324892,1153364,1153364,889100,26.23776853,0,0.0,0.0,0.0,1153360.0,1.0,230672.8,1.0,515797.8253,1.0,1.0,1153360,1,288341.0,1.0,576679.5,288340.75,1.0,1.66666666666666,1.33333333333333,3,3,POOL
1GgveVsFU8G9BMTACn43jXjzYjoKuwMPnC,403,203,200,BitZlato.com,0.4038,750604,2375327233,2345327233,134902182,7.743210558,0,0.0,0.125,0.134615385,65806928.0,47505.0,11701119.37,4050000.0,14127263.93,19972320.5,378760.5,65806928,47505,11726636.17,3561863.0,14267367.98,20036966.0,357262.5,1.46043165467625,1.18343195266272,139,169,GAMBLING
1L56TTwHYHZX15qfwCU5ZBLecG85sWE6F7,18,16,2,CloudBet.com,4.048,687662,424800000,20000000,12254356,3.807299217,0,0.0,0.0,0.0,50000000.0,10000000.0,26550000.0,25000000.0,12952734.59,34500000.0,19250000.0,10000000,10000000,10000000.0,10000000.0,0.0,10000000.0,10000000.0,16.0,0.133333333333333,1,15,GAMBLING
18sxAYuQZc3UEFgFSDUz2iVParjZ1TWUnu,9,5,4,Bittrex.com,1.000431709,744907,403943171,303900000,4243271,5.497645566,0,0.0,0.0,0.019230769,125000000.0,100000.0,80788634.2,100000000.0,47981947.08,100043171.0,78800000.0,125000000,100000,75975000.0,89400000.0,53992738.71,106250000.0,59125000.0,1.25,2.0,4,2,GAMBLING
1D3UmsJW7vC7h6AgTHnGxrupAYamxzp5ks,320,189,131,CoinGaming.io,0.0,328968,721981747,721981747,6233291,133.0661444,0,0.0,0.0,0.0,27402515.0,1.0,3820009.243,2602607.0,4212509.439,5361067.0,1052232.0,27402515,1,5511311.046,2732411.5,4214655.065,5363763.25,1094625.0,4.10869565217391,2.97727272727272,46,44,POOL
19Gsnf7qfJCfUWezsyxB82ZQN7VSg2SaWb,7,5,2,GHash.io,0.0,324892,2664518,2664518,704723,25.74628613,0,0.0,0.0,0.0,2664514.0,1.0,532903.6,1.0,1191606.439,1.0,1.0,2664514,1,1332259.0,1.0,1538357.298,1332257.5,1.0,2.5,1.0,2,2,POOL
1PfaLTHuhAYhVAAdxBr8UxmhnwpAuZAFiV,289,151,138,BitZlato.com,0.403595019,747246,1040828076,1020791334,6143191,121.937931,0,0.0,0.0,1.653846154,51882554.0,88857.0,6892901.166,4941387.0,6593043.433,8682387.0,3623789.0,51882554,88857,7397038.652,4927369.0,6661182.294,8357719.5,3613373.5,2.84905660377358,2.65384615384615,53,52,GAMBLING
15TdYZBJCTGTGhEoRFdpnTTL9cqfM1LsuJ,35,24,11,CloudBet.com,3.489137951,710745,589702166,240788371,37347792,2.42905926,0,0.0,0.0,0.0,81461580.0,5000000.0,24570923.58,21581056.5,16487755.98,29986658.5,13990745.5,30000000,10000000,21889851.91,19982516.0,7857062.963,26225000.0,13990745.5,4.0,0.5,6,22,GAMBLING
1BsXwuAJaiNDDWtckUTx2nhfnVdmdYWybE,8,4,4,Bittrex.com,1.00034,738017,740540000,640506000,28676198,0.723108412,0,0.0,0.0,0.0,500022000.0,5885000.0,185135000.0,80599000.0,199872293.8,100034000.0,54000000.0,500022000,5885000,160126500.0,67299500.0,228696923.5,185454750.0,41971250.0,1.33333333333333,1.33333333333333,3,3,GAMBLING
1HH6UV1rV1SCyFnM2KBz8ypMjYYvh48zWu,291,188,103,CoinGaming.io,0.0,445675,1079556743,1079556743,1677086,449.7515333,0,0.0,0.0,0.0,15200000.0,2000000.0,5742323.101,5300000.0,1999175.234,6800000.0,4500000.0,15200000,2000000,10481133.43,5400000.0,2016875.771,6800000.0,4600000.0,31.3333333333333,17.1666666666666,6,6,POOL
1EAcrsfpX5HvHZFRV71FbnZ8MVnQfhXo1F,7,5,2,GHash.io,0.0,324892,2672490,2672490,704723,25.74628613,0,0.0,0.0,0.0,2672486.0,1.0,534498.0,1.0,1195171.626,1.0,1.0,2672486,1,1336245.0,1.0,1542959.934,1336243.5,1.0,2.5,1.0,2,2,POOL
13K8dVYaZzBybSWnfFzMn5VPaDjHArSSrg,60,32,28,BitZlato.com,0.400715191,751736,263209056,223137537,34235681,4.542629078,0,0.5,0.1875,0.096153846,15000000.0,999851.0,8225283.0,9923458.0,4481778.644,11954023.5,5062168.5,15000000,999851,7969197.75,5681975.0,4745301.205,12232884.5,4993159.25,1.18518518518518,0.903225806451612,27,31,GAMBLING
1zXKw6rDmpFX1vuVjWGjuacZZyDfZ21m7,6,4,2,CloudBet.com,3.0,699091,351328502,51328502,26457798,0.587804019,0,0.0,0.0,0.0,200000000.0,9425606.0,87832125.5,70951448.0,83639635.07,125000000.0,33783573.5,41902896,9425606,25664251.0,25664251.0,22964911.99,33783573.5,17544928.5,2.0,0.666666666666666,2,3,GAMBLING
13yL8kJSZGvELGRuayA3HZk63WYnV72ZaD,43,22,21,Bittrex.com,1.000338931,740616,1820314908,1720281015,67648660,1.647571437,0,0.0,0.0,0.0,300000000.0,4950000.0,82741586.73,83732071.5,73384831.09,104517900.0,20439575.0,300000000,4950000,81918143.57,68234335.0,75092855.53,104748900.0,20285800.0,1.22222222222222,1.10526315789473,18,18,GAMBLING
1DFyTjGxbXTU9cuqYkNTzyHYq1o5Fd9yfM,301,187,114,CoinGaming.io,0.0,506034,191200000,191200000,9336419,83.56437302,0,0.0,0.0,0.0,1300000.0,1000000.0,1022459.893,1000000.0,61594.7757,1000000.0,1000000.0,1300000,1000000,1677192.982,1000000.0,69592.92064,1000000.0,1000000.0,2.96825396825396,1.6056338028169,63,71,POOL
1MMy26TpNPnxNDa6XNPNiWEX3iNWBaeqXv,7,5,2,GHash.io,0.0,324892,2692971,2692971,704723,25.74628613,0,0.0,0.0,0.0,2692967.0,1.0,538594.2,1.0,1204331.007,1.0,1.0,2692967,1,1346485.5,1.0,1554784.645,1346484.0,1.0,2.5,1.0,2,2,POOL
1NLm1j9tGmaW8fCr9SiHKna4ecDWE2rjWD,276,140,136,BitZlato.com,0.400004558,751532,1707571710,1649571277,15885411,45.03452885,0,0.0,1.375,0.923076923,70000000.0,200000.0,12196940.79,10000000.0,10949840.45,15000000.0,4000000.0,70000000,200000,12129200.57,9474474.5,11182844.43,15000000.0,4000000.0,1.81818181818181,1.72151898734177,77,79,GAMBLING
1EF4PCTw2BD2cEVdi6vwuZo9hmE4aRHVjk,3,2,1,CloudBet.com,3.0,674742,700000000,400000000,1007141,7.720865301,0,0.0,0.0,0.0,400000000.0,300000000.0,350000000.0,350000000.0,70710678.12,375000000.0,325000000.0,400000000,400000000,400000000.0,400000000.0,,400000000.0,400000000.0,2.0,0.5,1,2,GAMBLING
163vNexHeDpXDA8EQUz3jBN4AJVBGm2we9,13,7,6,Bittrex.com,1.000264961,751250,540736264,440709768,44208254,0.762210604,0,0.0,0.0625,0.019230769,150683311.0,26457.0,77248037.71,100000000.0,55136112.64,110013248.0,35000000.0,150683311,26457,73451628.0,75000000.0,59387896.04,115000000.0,27500000.0,1.16666666666666,1.0,6,6,GAMBLING
16N75RGZLKTbT2Z38L5tSQk1CTPH6gXh6h,351,186,165,CoinGaming.io,0.0,430536,582831658,582831658,20342339,44.72406049,0,0.0,0.0,0.0,15375235.0,36903.0,3133503.538,2376061.0,2606915.557,4103823.0,1298185.0,15375235,36903,3532313.079,2376061.0,2606915.557,4103823.0,1298185.0,2.26829268292682,2.03703703703703,82,81,POOL
1LWNoFFsqYiuqtxyqsvUBgQevUxjjKPNkz,6,5,1,GHash.io,0.0,324122,2632195,2632195,248078,62.68996042,0,0.0,0.0,0.0,2632191.0,1.0,526439.0,1.0,1177151.154,1.0,1.0,2632191,1,2632195.0,1316096.0,1861239.398,1974143.5,658048.5,5.0,0.5,1,2,POOL
16s1tTVkHvVK4gZqjBTi95ES1dvoGmMpTR,122,63,59,BitZlato.com,0.399999999,751570,485691418,445691418,39250804,8.05649739,0,0.0,0.375,0.653846154,100000000.0,201000.0,7709387.587,1576494.0,16049724.52,3671957.5,1112335.0,100000000,201000,7554091.831,1504399.0,16572815.46,2615338.0,1074705.5,1.125,0.983333333333333,56,60,GAMBLING
13uCW21PtqxMnAynVDBuyeX2byr4BVZhVM,44,36,8,CloudBet.com,2.844202708,708825,431274705,146854434,24193661,4.713962058,0,0.0,0.0,0.0,34230834.0,360000.0,11979852.92,11533449.5,8827004.797,16203862.25,3769619.0,34230834,1936847,18356804.25,15996342.0,10966192.81,25181379.0,11306800.0,18.0,0.258064516129032,2,31,GAMBLING
13T8ftjqBBBptMpgPM26tWoaY1rbfntVqZ,23,12,11,Bittrex.com,1.000206839,741372,1094174528,994153844,38538623,1.546915675,0,0.0,0.0,0.0,300000000.0,44280122.0,91181210.67,65300000.0,71433774.37,75180171.0,61962500.0,300000000,44280122,90377622.18,65000000.0,74863466.22,66600000.0,61925000.0,1.2,1.0,10,11,GAMBLING
15bxrZorC5RvNW94LraUdwGaf72LioXCC8,316,184,132,CoinGaming.io,0.0,329689,2263180445,2263180445,7799468,105.0163934,0,0.0,0.0,0.0,44980000.0,1.0,12299893.72,10000000.0,7646951.207,19980000.0,8745000.0,44980000,1,17145306.4,10000000.0,7775498.379,19000000.0,7000000.0,3.11864406779661,2.23728813559322,59,59,POOL
1N14aPEhYGNZErcDK2hQcMNhv738ZR1TK2,8,5,3,GHash.io,0.0,324122,2393588,2393588,1033275,20.06822966,0,0.0,0.0,0.0,2393584.0,1.0,478717.6,1.0,1070442.86,1.0,1.0,2393584,1,797862.6667,1.0,1196791.5,598396.75,1.0,1.66666666666666,1.5,3,2,POOL
1BX9DBck41Kr6LSSrRLgFuJtLdKFwHDzcA,116,60,56,BitZlato.com,0.399999999,750776,819700000,779700000,89276870,3.367860007,0,0.0,0.125,0.153846154,40000000.0,1000000.0,13661666.67,10500000.0,8880049.848,20000000.0,7375000.0,40000000,1000000,13923214.29,11500000.0,9140320.087,20000000.0,7000000.0,1.13207547169811,0.982456140350877,53,57,GAMBLING
15ZDXNhYG1G5w8qSkAboUPKrVGcqs6XjaL,57,52,5,CloudBet.com,2.6423994,710730,305400955,41161015,23311029,6.337944155,0,0.0,0.0,0.0,21683385.0,547.0,5873095.288,3722964.5,6109950.594,7847517.75,1007887.25,16306484,547,8232203.0,5346888.5,6574523.126,11451481.5,1842118.0,17.3333333333333,0.2,3,25,GAMBLING
13D65C2s9A3ymgrD5AuNzNFGztQ29AgPZ2,16,10,6,Bittrex.com,1.000174381,736183,709449738,609432300,122369946,0.338906744,0,0.0,0.0,0.0,182123300.0,46000.0,70944973.8,87498000.0,57516728.45,100012078.5,25165000.0,182123300,46000,101572050.0,50330000.0,62862779.86,100027000.0,19122750.0,3.33333333333333,2.0,3,3,GAMBLING
1PQxGE7GWtXbwcxtHhuSipy4gZ2YyPSPWU,254,181,73,CoinGaming.io,0.0,339027,5322500636,5322500636,550701,1195.508997,0,0.0,0.0,0.0,80000000.0,1811430.0,29406080.86,28000000.0,16348582.29,40000000.0,20000000.0,80000000,1811430,72910967.62,25000000.0,16820638.06,40000000.0,14029997.0,25.8571428571428,9.125,7,8,POOL
19EYFe2pQZbRrvfmQKhKEeBb3yLgPrcKff,8,5,3,GHash.io,0.0,323657,2405067,2405067,785120,26.41124924,0,0.0,0.0,0.0,2405063.0,1.0,481013.4,1.0,1075576.424,1.0,1.0,2405063,1,801689.0,1.0,1388563.193,1202532.0,1.0,1.66666666666666,1.5,3,2,POOL
15pviDi7whL3FqzhdssSkBafqDA3UMWEi2,80,42,38,BitZlato.com,0.399999999,751372,423132954,383132954,81305331,2.550386272,0,0.0,0.125,0.115384615,100000000.0,3000000.0,10074594.14,9729078.0,14467686.46,10000000.0,5000000.0,100000000,3000000,10082446.16,9000000.0,15229636.31,10000000.0,5000000.0,1.13513513513513,0.926829268292683,37,41,GAMBLING
1PzdmWRcqmNVWFezUVa8Hs1MohNdhmftfu,18,14,4,CloudBet.com,2.617628671,698518,351839233,90076366,18074997,2.581245242,0,0.0,0.0,0.0,100676578.0,492256.0,25131373.79,18632456.0,28826876.25,27807661.0,5522500.0,30406302,14934935,22519091.5,22367564.5,6321613.864,24557065.5,20329590.5,14.0,0.5,1,8,GAMBLING
17VK5t2EuGpH4nVCHcyUSaLXoyNdzKdmG5,5,3,2,Bittrex.com,1.000111461,746902,306507384,206496238,6348996,2.041267627,0,0.0,0.0,0.038461538,206166350.0,329888.0,102169128.0,100011146.0,102935197.8,153088748.0,50170517.0,206166350,329888,103248119.0,103248119.0,145548358.1,154707234.5,51789003.5,1.5,0.666666666666666,2,3,GAMBLING
1GFyWeo9rkP8CvAfJUZXwXzWD34srywceG,319,178,141,CoinGaming.io,0.0,474231,325302529,325302529,20355016,40.62133874,0,0.0,0.0,0.0,11000000.0,100000.0,1827542.298,1450000.0,1883352.977,2500000.0,550000.0,11000000,100000,2307110.135,1400000.0,1912948.768,2500000.0,525000.0,3.17857142857142,2.56363636363636,56,55,POOL
1PfaoP5jB1qbXhUXxQjiCAZoPcf5zR9Jzv,7,5,2,GHash.io,0.0,322683,2449824,2449824,185732,97.6891435,0,0.0,0.0,0.0,2449820.0,1.0,489964.8,1.0,1095592.363,1.0,1.0,2449820,1,1224912.0,1224910.5,1732283.628,1837365.25,612455.75,2.5,1.0,2,2,POOL
131qSdbP8Nw5u9h6TWGAKJ5BUKovT7UPDp,43,24,19,BitZlato.com,0.399999999,749700,139038108,99038108,26355818,4.228895495,0,0.0,0.0,0.115384615,13000000.0,3000000.0,5793254.5,5000000.0,2961689.848,6250000.0,3028581.0,13000000,3000000,5212532.0,5000000.0,2503245.68,5000000.0,3019054.0,1.33333333333333,0.791666666666666,18,24,GAMBLING
17ArXsyQvuSsBQmYBCz269qcD23iUP2XeZ,136,74,62,CloudBet.com,2.42040604,708843,9047240604,8805200000,84337246,4.179790267,0,0.0,0.0,0.0,1114000000.0,10000000.0,122260008.2,75000000.0,181836922.7,100000000.0,25000000.0,1114000000,10000000,142019354.8,75000000.0,190445866.7,100000000.0,25000000.0,8.22222222222222,1.19230769230769,9,52,GAMBLING
1NLvuy9McuSWnUiScA6nb2e7PYvD68b4fP,173,88,85,Bittrex.com,1.000100002,740876,4562380298,4462370298,46121652,9.722461806,0,0.0,0.0,0.0,410288000.0,426972.0,51845230.66,30000000.0,64242261.77,60000000.0,19987500.0,410288000,426972,52498474.09,30000000.0,64403201.5,59921354.5,19975000.0,1.17333333333333,1.13333333333333,75,75,GAMBLING
1AZbCwSMWo6UfAvcCHgunH6z5d865MaNyd,334,177,157,CoinGaming.io,0.0,465246,1829770000,1829770000,4927781,175.683132,0,0.0,0.0,0.0,70000000.0,200000.0,10337683.62,3600000.0,15731216.28,10200000.0,1400000.0,70000000,200000,11654585.99,3710000.0,15762186.98,10200000.0,1382500.0,3.27777777777777,2.85454545454545,54,55,POOL
14raAy8PsqKxkfmV7Tqid367MmmZiLSjMQ,10,5,5,GHash.io,0.0,237519,275830000,275830000,248259,104.407091,0,0.0,0.0,0.0,197300000.0,250000.0,55166000.0,19570000.0,80636257.54,39140000.0,19570000.0,197300000,250000,55166000.0,19570000.0,80636257.54,39140000.0,19570000.0,1.66666666666666,2.5,3,2,POOL
1FAZW6vLFSxRbddVtdCax3ZK9ELfYm6JBo,212,107,105,BitZlato.com,0.392716911,751862,1766527184,1737554606,33251106,16.52588639,0,0.75,0.625,1.25,107273606.0,20000.0,16509599.85,8235228.0,19313868.73,24000000.0,2998872.0,107273606,20000,16548139.1,7800000.0,19506186.56,25050000.0,2948872.0,1.21590909090909,1.20689655172413,88,87,GAMBLING
1JLDFWhZaS9xXA5Hs8PuwPbbGAFs5WJP67,19,13,6,CloudBet.com,2.286697552,709703,264750490,36080735,30722524,1.602993296,0,0.0,0.0,0.0,90220162.0,300261.0,20365422.31,6875568.0,26690822.01,33622874.0,4524073.0,9525426,2661866,6013455.833,6085304.0,2360338.483,7063506.25,4771272.0,13.0,0.461538461538461,1,13,GAMBLING
1LbqFErjkuv5cVzxhuetdhbuLk8yahheK1,21,11,10,Bittrex.com,1.000037711,751544,219664552,119660781,48716038,1.117332243,0,0.0,0.125,0.038461538,100003771.0,2500000.0,19969504.73,3685000.0,31285869.64,23499000.0,3135000.0,50000000,2500000,11966078.1,3585000.0,17454780.41,6842945.25,3060000.0,1.1,1.0,10,10,GAMBLING
1JjQF9rK7uHQxpNoaEehfxGRBT1DrUbGQa,260,175,85,CoinGaming.io,0.0,446231,1134219199,1134219199,379230,1777.074599,0,0.0,0.0,0.0,19600000.0,2800000.0,6481252.566,6100000.0,2296673.708,8000000.0,5000000.0,19600000,2800000,13343755.28,6100000.0,2390846.059,7975000.0,4925000.0,35.0,17.0,5,5,POOL
1iwXgk7r4xRBfhvzLiY9jG79yRVXbr91F,10,5,5,GHash.io,0.0,237519,301000000000,301000000000,8851,2928.482657,0,0.0,0.0,0.0,95500000000.0,175000000.0,60200000000.0,68495000000.0,35551042812.0,68495000000.0,68495000000.0,95500000000,175000000,60200000000.0,68495000000.0,35551042812.0,68495000000.0,68495000000.0,5.0,5.0,1,1,POOL
1DXAkUaxTnpgvW8hBAKyffJqVpSDKjymFM,546,282,264,BitZlato.com,0.382460002,751838,1690156541,1660862341,24705983,57.28296664,0,1.25,2.9375,3.769230769,40000000.0,115488.0,5993462.911,3988760.0,5770775.035,8928000.0,1425000.0,40000000,115488,6291145.231,3804179.0,5775582.595,8834000.0,1395418.5,1.9054054054054,1.60975609756097,148,164,GAMBLING
14McXE7YJELNmU8gnmyKgMFuC45kHjWzAk,27,20,7,CloudBet.com,2.145779461,695363,261936974,47359028,23530470,2.974186236,0,0.0,0.0,0.0,41974464.0,396453.0,13096848.7,10000000.0,9463895.263,20000000.0,7875000.0,9000000,396453,6765575.429,5400000.0,3020171.879,7750000.0,4031287.5,6.66666666666666,0.466666666666666,3,15,GAMBLING
15X8rjV7EaTtsC6BhrffuqH28LZpqZ9Tdi,127,67,60,Bittrex.com,1.00003168,747260,875060286,775057118,256227327,1.284734161,0,0.0,0.0,0.019230769,100003168.0,35154.0,13060601.28,6451303.0,18246920.4,13577869.5,3076458.0,83182035,35154,12917618.63,6318566.5,14833001.93,12787168.75,3045679.0,1.28846153846153,1.15384615384615,52,52,GAMBLING
1CDxJT3PSBiePmERMgWe8eTEm3qatL8uyt,327,175,152,CoinGaming.io,0.0,330473,329999560,329999560,8294212,102.1898162,0,0.0,0.0,0.0,6000000.0,100000.0,1885711.771,1700000.0,1213202.633,2541028.5,900000.0,6000000,100000,2171049.737,1705000.0,1216154.865,2533511.75,900000.0,2.96610169491525,2.71428571428571,59,56,POOL
